traff,domain,database,datum,id,rdrest,slutdatum,rddata,plats,klockslag,publicerad,systemdatum,undertitel,kalla,kall_id,dok_id,inlamnad,motionstid,tilldelat,lang,url,relurl,titel,rm,organ,relaterat_id,doktyp,typ,subtyp,beteckning,tempbeteckning,nummer,status,score,summary,notisrubrik,notis,dokintressent,filbilaga,avdelning,struktur,audio,video,debattgrupp,debattdag,beslutsdag,beredningsdag,justeringsdag,beslutad,debattsekunder,ardometyp,reservationer,debatt,debattnamn,dokumentnamn,cmskategorier.cmskategori,egenskaper.egenskap,sokdata.titel,sokdata.undertitel,sokdata.soktyp,sokdata.statusrad,sokdata.brodsmula,sokdata.parti_kod,sokdata.parti_namn,sokdata.parti_website_url,sokdata.parti_website_namn,sokdata.parti_epost,sokdata.parti_telefon,sokdata.parti_telefontider,sokdata.parti_logotyp_img_id,sokdata.parti_logotyp_img_url,sokdata.parti_logotyp_img_alt,sokdata.parti_mandat,sokdata.kalenderprio,avdelningar.avdelning
94,rdwebb,kalender,2026-06-11 09:00:00,rdhda3ku202606110900,,2026-06-11 10:00:00,,,,2025-12-16 13:53:04,2025-12-16 13:53:06,torsdag 2026-06-11 kl. 09:00,UtskottensKallelser,0a25439b-495c-4971-b2d0-a07a0b342842-457,HDA3KU202606110900,,,,sv,,,Konstitutionsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 09:00<br />Plats: RÖ7-08</p>,Konstitutionsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 09:00<br />Plats: RÖ7-08</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'ku', 'namn': 'Konstitutionsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Konstitutionsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-11 kl. 09:00,,2026-06-11 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
92,rdwebb,kalender,2026-06-11 09:30:00,rdhda3uu202606110930,,2026-06-11 10:30:00,,,,2026-01-07 15:26:05,2026-01-07 15:26:07,torsdag 2026-06-11 kl. 09:30,UtskottensKallelser,c06e65b2-f8e8-491e-94df-3089d06cc059-196,HDA3UU202606110930,,,,sv,,,Utrikesutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:30-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 09:30<br />Plats: RÖ5-30</p>,Utrikesutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 09:30<br />Plats: RÖ5-30</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'uu', 'namn': 'Utrikesutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Utrikesutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-11 kl. 09:30,,2026-06-11 09:30:00,,,,,,,,,,,,,,"['alla', 'kalender']"
93,rdwebb,kalender,2026-06-11 09:30:00,rdhda3kru202606110930,,2026-06-11 10:30:00,,,,2025-12-16 15:39:58,2025-12-16 15:40:00,torsdag 2026-06-11 kl. 09:30,UtskottensKallelser,a21902d6-b819-4f0e-a31a-1c417da555a5-224,HDA3KrU202606110930,,,,sv,,,Kulturutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:30-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 09:30<br />Plats: RÖ7-35</p>,Kulturutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 09:30<br />Plats: RÖ7-35</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'kru', 'namn': 'Kulturutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Kulturutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-11 kl. 09:30,,2026-06-11 09:30:00,,,,,,,,,,,,,,"['alla', 'kalender']"
82,rdwebb,kalender,2026-06-11 10:00:00,rdhda3ubu202606111000,,2026-06-11 11:00:00,,,,2025-11-17 11:01:38,2025-11-17 11:01:38,torsdag 2026-06-11 kl. 10:00,UtskottensKallelser,8804cfcc-1c2f-4002-b1dc-f10075f0be9c-246,HDA3UbU202606111000,,,,sv,,,Utbildningsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ4-30</p>,Utbildningsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ4-30</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'ubu', 'namn': 'Utbildningsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Utbildningsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-11 kl. 10:00,,2026-06-11 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
83,rdwebb,kalender,2026-06-11 10:00:00,rdhda3tu202606111000,,2026-06-11 11:00:00,,,,2025-10-23 16:13:12,2025-10-23 16:13:14,torsdag 2026-06-11 kl. 10:00,UtskottensKallelser,d02c5c92-a80f-4680-909a-f229582fedf2-238,HDA3TU202606111000,,,,sv,,,Trafikutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ7-23</p>,Trafikutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ7-23</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'tu', 'namn': 'Trafikutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Trafikutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-11 kl. 10:00,,2026-06-11 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
84,rdwebb,kalender,2026-06-11 10:00:00,rdhda3mju202606111000,,2026-06-11 11:00:00,,,,2026-01-21 15:01:19,2026-01-21 15:01:20,torsdag 2026-06-11 kl. 10:00,UtskottensKallelser,85b28d6c-e55f-44a9-a09f-9acf77874951-257,HDA3MJU202606111000,,,,sv,,,Miljö- och jordbruksutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ7-26</p>,Miljö- och jordbruksutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ7-26</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'mju', 'namn': 'Miljö- och jordbruksutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Miljö- och jordbruksutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-11 kl. 10:00,,2026-06-11 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
85,rdwebb,kalender,2026-06-11 10:00:00,rdhda3au202606111000,,2026-06-11 11:00:00,,,,2026-01-13 17:21:59,2026-01-13 17:22:01,torsdag 2026-06-11 kl. 10:00,UtskottensKallelser,7cd9ae34-a73e-4d03-886b-209ce36d58a1-199,HDA3AU202606111000,,,,sv,,,Arbetsmarknadsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ5-38</p>,Arbetsmarknadsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ5-38</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'au', 'namn': 'Arbetsmarknadsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Arbetsmarknadsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-11 kl. 10:00,,2026-06-11 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
86,rdwebb,kalender,2026-06-11 10:00:00,rdhda3sfu202606111000,,2026-06-11 11:00:00,,,,2025-12-19 16:52:53,2025-12-19 16:52:54,torsdag 2026-06-11 kl. 10:00,UtskottensKallelser,413293ab-d5f7-44f5-a512-4edc8df7b135-247,HDA3SfU202606111000,,,,sv,,,Socialförsäkringsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ4-43</p>,Socialförsäkringsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ4-43</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sfu', 'namn': 'Socialförsäkringsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Socialförsäkringsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-11 kl. 10:00,,2026-06-11 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
87,rdwebb,kalender,2026-06-11 10:00:00,rdhda3juu202606111000,,2026-06-11 11:00:00,,,,2025-12-10 09:42:42,2025-12-10 09:42:43,torsdag 2026-06-11 kl. 10:00,UtskottensKallelser,c501f48e-fe7b-4739-9520-6556509e8e2a-222,HDA3JuU202606111000,,,,sv,,,Justitieutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ7-44</p>,Justitieutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ7-44</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'juu', 'namn': 'Justitieutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Justitieutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-11 kl. 10:00,,2026-06-11 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
88,rdwebb,kalender,2026-06-11 10:00:00,rdhda3föu202606111000,,2026-06-11 11:00:00,,,,2025-12-18 09:54:36,2025-12-18 09:54:37,torsdag 2026-06-11 kl. 10:00,UtskottensKallelser,dc8a1ffc-7ea4-4dda-81b1-a2a6aca0b398-244,HDA3FöU202606111000,,,,sv,,,Försvarsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ5-32</p>,Försvarsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ5-32</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'föu', 'namn': 'Försvarsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Försvarsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-11 kl. 10:00,,2026-06-11 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
89,rdwebb,kalender,2026-06-11 10:00:00,rdhda3nu202606111000,,2026-06-11 11:00:00,,,,2025-12-16 14:50:04,2025-12-16 14:50:06,torsdag 2026-06-11 kl. 10:00,UtskottensKallelser,5b5c050d-c513-4b08-b647-252773ad5b8d-281,HDA3NU202606111000,,,,sv,,,Näringsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ4-27</p>,Näringsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ4-27</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'nu', 'namn': 'Näringsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Näringsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-11 kl. 10:00,,2026-06-11 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
90,rdwebb,kalender,2026-06-11 10:00:00,rdhda3sku202606111000,,2026-06-11 11:00:00,,,,2025-06-16 11:15:05,2025-09-15 10:27:27,torsdag 2026-06-11 kl. 10:00,UtskottensKallelser,cb7b3b0c-5fb2-4b06-a454-52f71b251c58-232,HDA3SkU202606111000,,,,sv,,,Skatteutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ4-09</p>,Skatteutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ4-09</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sku', 'namn': 'Skatteutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Skatteutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-11 kl. 10:00,,2026-06-11 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
91,rdwebb,kalender,2026-06-11 10:00:00,rdhda3sou202606111000,,2026-06-11 11:00:00,,,,2025-05-22 13:39:08,2025-09-15 10:29:13,torsdag 2026-06-11 kl. 10:00,UtskottensKallelser,21d78b45-788f-45b0-85db-5104af3eb0a0-252,HDA3SoU202606111000,,,,sv,,,Socialutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ4-50</p>,Socialutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:00<br />Plats: RÖ4-50</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sou', 'namn': 'Socialutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Socialutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-11 kl. 10:00,,2026-06-11 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
81,rdwebb,kalender,2026-06-11 10:30:00,rdhda3fiu202606111030,,2026-06-11 11:30:00,,,,2025-10-23 10:59:02,2025-10-23 10:59:03,torsdag 2026-06-11 kl. 10:30,UtskottensKallelser,ff6121a8-6ee1-46ed-b846-fbcb26f4056b-335,HDA3FiU202606111030,,,,sv,,,Finansutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,10:30-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:30<br />Plats: RÖ5-10</p>,Finansutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Torsdag 2026-06-11 kl. 10:30<br />Plats: RÖ5-10</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'fiu', 'namn': 'Finansutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Finansutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: torsdag 2026-06-11 kl. 10:30,,2026-06-11 10:30:00,,,,,,,,,,,,,,"['alla', 'kalender']"
80,rdwebb,kalender,2026-06-11 12:00:00,rdhdc120260611ap,,2026-06-11 13:00:00,,,,1899-01-01,2026-03-18 14:01:30,,Safir,61c2b689-3d12-42de-8045-26191b25194f,HDC120260611ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,12:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-06-11 12:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
79,rdwebb,kalender,2026-06-11 14:00:00,rdhdc120260611fs,,2026-06-11 15:00:00,,,,1899-01-01,2026-03-18 14:01:30,,Safir,8002bae5-1d94-4095-9851-c32db722ba85,HDC120260611fs,,,,sv,,,Frågestund,2025/26,,,kam-fs,kammakt,fs,,14:00:00-1,,planerat,50,"<p>Vid frågestunden svarar ministrarna i regeringen på frågor från riksdagsledamöterna direkt i kammaren.</p><p> Frågor besvaras av:&nbsp;</p><ul><li>Landsbygdsminister Peter Kullgren (KD)</li><li>Gymnasie-, högskole- och forskningsminister Lotta Edholm (L)</li><li>Justitieminister Gunnar Strömmer (M)</li><li>Bistånds- och utrikeshandelsminister Benjamin Dousa (M)</li></ul><p>Landsbygdsminister Peter Kullgren (KD) besvarar såväl allmänpolitiska frågor som frågor inom sitt eget ansvarsområde.</p><p>Listan över ministrar som deltar är preliminär.</p>",Frågestund,"<p>Vid frågestunden svarar ministrarna i regeringen på frågor från riksdagsledamöterna direkt i kammaren.</p><p> Frågor besvaras av:&nbsp;</p><ul><li>Landsbygdsminister Peter Kullgren (KD)</li><li>Gymnasie-, högskole- och forskningsminister Lotta Edholm (L)</li><li>Justitieminister Gunnar Strömmer (M)</li><li>Bistånds- och utrikeshandelsminister Benjamin Dousa (M)</li></ul><p>Landsbygdsminister Peter Kullgren (KD) besvarar såväl allmänpolitiska frågor som frågor inom sitt eget ansvarsområde.</p><p>Listan över ministrar som deltar är preliminär.</p>",,,alla,,,,,,,,,,,,,,Frågestund,Frågestund,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Frågestund,,,2026-06-11 14:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
78,rdwebb,kalender,2026-06-11 15:20:00,rdhdc120260611vo,,2026-06-11 16:20:00,,,,1899-01-01,2026-03-18 14:01:30,,Safir,d142f28e-9281-4f08-81a2-357f869b7831,HDC120260611vo,,,,sv,,,Votering,2025/26,,,kam-vo,kammakt,vo,,15:20:00-2,,planerat,50,"
				Riksdagen beslutar om ärenden. 
				
				",Votering,"
				Riksdagen beslutar om ärenden. 
				
				",,,alla,,,,,,,,,,,,,,Beslut,Votering,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Beslut,,,2026-06-11 15:20:00,,,,,,,,,,,,,,"['alla', 'kalender']"
76,rdwebb,kalender,2026-06-12 09:00:00,rdhdc120260612ip,,2026-06-12 10:00:00,,,,1899-01-01,2025-11-05 15:54:31,,Safir,bebd9172-2b36-43e0-b021-34480e504227,HDC120260612ip,,,,sv,,,Interpellationssvar,2025/26,,,kam-ip,kammakt,ip,,09:00:00-0,,planerat,50,"
				Ministrarna svarar på frågor som ledamöterna har ställt i sina interpellationer. Efter varje svar blir det debatt. Alla ledamöter som vill får delta i debatterna.
				",Interpellationssvar,"
				Ministrarna svarar på frågor som ledamöterna har ställt i sina interpellationer. Efter varje svar blir det debatt. Alla ledamöter som vill får delta i debatterna.
				",,,alla,,,,,,,,,,,,,,Interpellationsdebatt,Interpellationsdebatt,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Interpellationsdebatter,,,2026-06-12 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
77,rdwebb,kalender,2026-06-12 09:00:00,rdhda3eun202606120900,,2026-06-12 10:00:00,,,,2025-10-16 16:55:00,2025-10-16 16:55:01,fredag 2026-06-12 kl. 09:00,UtskottensKallelser,05733b02-9d21-4c38-8542-887d8c994fde-225,HDA3EUN202606120900,,,,sv,,,EU-nämndens sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,09:00-0,,planerat,50,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-06-12 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet (utrikesfrågor) den 16 juni, dels möte i rådet (sysselsättning, socialpolitik, <span style=""text-decoration: underline;"">hälso- och sjukvård</span> samt konsumentfrågor) den 16 juni samt möte i rådet (allmänna frågor) den 16 juni 2026.&#160;<br/></p>",EU-nämndens sammanträde,"<h2>Planerat sammanträde</h2><p>Datum och tid: Fredag 2026-06-12 kl. 09:00<br />Plats: Skandiasalen (N3) Obs! Entré från Mynttorget 1</p><p>​Information och samråd inför dels möte i rådet (utrikesfrågor) den 16 juni, dels möte i rådet (sysselsättning, socialpolitik, <span style=""text-decoration: underline;"">hälso- och sjukvård</span> samt konsumentfrågor) den 16 juni samt möte i rådet (allmänna frågor) den 16 juni 2026.&#160;<br/></p>",,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'eun', 'namn': 'EU-nämnden'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",EU-nämndens sammanträde,Utskottens kallelser och föredragningslistor 2025/26: fredag 2026-06-12 kl. 09:00,,2026-06-12 09:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
75,rdwebb,kalender,2026-06-13 10:00:00,rdhdc120260613ap,,2026-06-13 11:00:00,,,,1899-01-01,2026-03-19 09:53:38,,Safir,57ef1782-de04-425f-932b-af777ce7e884,HDC120260613ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,10:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-06-13 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
74,rdwebb,kalender,2026-06-15 10:00:00,rdhdc120260615ap,,2026-06-15 11:00:00,,,,1899-01-01,2026-03-20 14:42:00,,Safir,2872f880-a03d-4807-9daa-d93af8014a59,HDC120260615ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,10:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-06-15 10:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
